id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
48401	71	28.0	0.46299999999999997	4.0	0.000539248	0.000863878	0.277413202	0.000320628	0.014543538	0.066488802	0.001181982	0.000466727	3.57089e-10	1.37234e-09	0.000244686	1.72943e-09	1.61011e-05	0.31610716	8.61214e-08	0.0	0.044985237	0.0	1.58006e-08	7.44589e-06	0.000863878	0.021971961	0.575701462	0.052284284	Arts, Entertainment, and Recreation
48401	72	934.0	12.748999999999999	68.0	0.0001120324	0.003239441	0.00315369945	0.00020651909999999999	0.30757493799999996	0.337873047	0.00058670349	0.0035970542	5.3218293e-10	5.5691429e-10	0.00215043857	1.09073141e-09	0.00027470732000000003	0.027179224	2.151236e-07	0.0	0.667243028	0.0	3.92433594e-08	3.3538589999999995e-11	0.003239441	0.012725106	9.77057886	0.029299581	Accommodation and Food Services
48401	81	616.0	11.631999999999998	104.0	6.722979e-05	0.0006126738774000001	0.00051645347	1.7228337e-05	0.01927536	0.22913925500000001	0.0012216749209999996	0.0010929118	6.338077e-11	2.8304862e-10	1.9708403e-05	3.4592664e-10	5.825414e-05	0.2149961	6.909434069999999e-08	0.0	0.10352590399999999	0.0	1.51490623364e-07	9.12409e-10	0.0006126738774000001	0.015433279	8.37043404	0.016369245	Other Services (except Public Administration)
48403	11	0.0	0.485	4.0	0.000503441	0.000160815	0.522218607	0.000162074	0.000478391	0.082554796	7.0254e-05	1.63149e-06	1.28519e-10	2.92089e-10	0.000418095	4.20873e-10	2.30999e-06	58.80263925	3.85026e-08	0.0	0.001876192	0.0	2.20394e-10	7.1174e-06	0.000160815	0.011710505	0.382656646	0.079604873	Agriculture, Forestry, Fishing and Hunting
48403	21	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
48403	22	18.0	0.605	3.0	0.001130943	1.166092522	0.000592122	0.057403558	0.000832805	0.467704869	3.47216e-05	9.81283e-05	3.1175e-11	2.73036e-10	0.000116429	3.05638e-10	2.60132e-06	0.000811762	1.13175e-06	0.0	0.003244592	0.678669431	4.07517e-08	1.90922e-10	0.487423091	0.01185405	0.664252391	0.0141123	Utilities
48403	31	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
48403	44	42.0	1.9139999999999997	9.0	4.192389000000001e-06	0.0	7.747196e-06	5.25984e-07	0.048712153	0.015472601	1.5575679999999999e-06	7.60889e-05	1.5041380000000001e-12	3.542485e-11	5.55627e-07	3.6948238e-11	5.051e-05	0.007970772	1.690559e-10	0.0	0.16156948299999999	0.0	1.7730328e-07	0.0	0.0	0.0001744733	1.764155172	0.001750921	Retail Trade
48403	48	0.0	0.091	8.0	0.001251682	3.11664e-05	0.001122448	0.000156559	4.34477e-05	0.242732347	7.95743e-05	1.74133e-05	1.84478e-10	7.30095e-10	9.47962e-05	9.1519e-10	8.14147e-07	0.025736416	3.35227e-09	0.0	0.001979492	0.0	1.06327e-09	4.85359e-14	3.11664e-05	0.044882905	0.082001691	2.3296e-05	Transportation and Warehousing
48403	51	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48403	52	53.0	1.808	12.0	3.2022e-06	4.08033e-08	2.94352e-06	4.01243e-07	0.001728616	0.012779644	9.08053e-07	4.76038e-05	1.15355e-12	2.28804e-12	4.07657e-07	3.45112e-12	2.13518e-05	0.001779707	1.75416e-10	0.0	0.020086435	0.0	1.03152e-10	1.81136e-14	4.08033e-08	0.000134455	2.414038198	0.000470451	Finance and Insurance
48403	53	2.0	0.022000000000000002	3.0	1.32961e-06	5.05727e-06	1.47327e-06	1.36918e-05	0.000102765	0.024452484	2.90147e-07	9.24502e-06	3.69022e-13	7.26776e-13	1.66764e-07	1.0958e-12	8.87343e-07	4.31536e-05	9.49317e-09	0.0	0.001169224	0.0	6.73254e-12	1.83384e-12	5.05727e-06	4.91786e-05	0.248142344	0.000720572	Real Estate and Rental and Leasing
48403	54	9.0	0.504	15.0	9.37234e-06	4.044225e-05	2.532617e-05	8.82049e-07	0.001961075	0.005635755	9.87527e-07	0.0001420232	6.3854e-13	3.49023e-12	3.2341e-06	4.1188600000000005e-12	1.3872509999999999e-05	0.003067	1.74107e-08	0.0	0.022759624	0.0	1.4347489999999998e-10	8.03279e-12	4.044225e-05	0.0002475108	2.4895357419999997	0.000536052	Professional, Scientific, and Technical Services
48403	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48403	56	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
48403	61	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48403	62	0.0	2.997	15.0	2.71471e-05	0.000802397	6.28538e-05	7.488e-06	0.008132886	0.048334166	6.32157e-06	0.000190225	7.91171e-12	1.61105e-11	4.0488e-06	2.4086e-11	6.30332e-05	0.005133861	7.4998e-07	0.0	0.036972266	0.0	2.39265e-10	1.46111e-10	0.000802397	0.000979794	3.221241051	0.002781953	Health Care and Social Assistance
48403	71	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
48403	72	31.0	0.491	15.0	3.42818e-06	2.637903e-05	0.0001331707	2.199604e-06	0.013316465	0.013992897	1.9711579999999998e-05	0.0001533272	2.15877e-11	1.752127e-11	9.40906e-05	3.91803e-11	1.1556810000000002e-05	0.0009971939999999999	5.5296600000000005e-09	0.0	0.028422725000000003	0.0	1.18540978e-09	8.17903e-13	2.637903e-05	0.000426299	0.38591049600000005	0.001094353	Accommodation and Food Services
48403	81	0.0	0.5680000000000001	26.0	3.574167e-06	1.25975e-08	3.335843e-06	7.48441e-07	0.000589008	0.014504699	1.038075e-06	1.2590220000000002e-05	1.3088820000000001e-12	2.599316e-12	4.578875e-07	3.9223649999999995e-12	1.3136e-06	0.020310040999999997	7.801909e-11	0.0	0.004177778	0.0	9.61076e-14	0.0	1.25975e-08	0.00014946209999999998	0.385792291	0.001268254	Other Services (except Public Administration)
48405	11	24.0	0.7929999999999999	6.0	0.000823152	0.000262942	0.853854341	0.000265	0.000782193	0.134981346	0.000114869	2.66757e-06	2.09773e-10	4.77963e-10	0.000683608	6.87736e-10	3.77695e-06	96.14534624	6.29318e-08	0.0	0.003067671	0.0	3.598e-10	1.16373e-05	0.000262942	0.019147279	0.625663341	0.130158071	Agriculture, Forestry, Fishing and Hunting
48405	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
48405	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
48405	31	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
48405	44	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
48405	48	19.0	0.578	11.0	0.007950244	0.000197958	0.007129396	0.000994405	0.000275965	1.541750509	0.000505428	0.000110603	1.17227e-09	4.64793e-09	0.000602112	5.8202e-09	5.17117e-06	0.163468667	2.1183e-08	0.0	0.012573036	0.0	6.74567e-09	3.08491e-13	0.000197958	0.285080429	0.520845904	0.000147968	Transportation and Warehousing
48405	51	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48405	52	47.0	1.5950000000000002	10.0	2.359905e-06	0.0003122795031	2.226186e-06	3.196895e-07	0.00152969	0.008691092	6.283577e-07	4.21173e-05	8.369155000000001e-13	2.105423e-12	3.003833e-07	2.938348e-12	1.895753e-05	0.001557802	4.2380700000000003e-10	0.0	0.017755994	0.0	7.226641000000001e-11	1.5301890000000002e-14	0.0003122795031	9.74608e-05	1.9453247439999999	0.000494533	Finance and Insurance
48405	53	0.0	0.040999999999999995	6.0	2.47611e-06	9.42488e-06	2.74654e-06	2.55165e-05	0.000191516	0.045570538	5.43674e-07	1.72293e-05	6.87339e-13	1.35214e-12	3.09866e-07	2.0423e-12	1.65637e-06	8.04225e-05	1.76905e-08	0.0	0.002179009	0.0	1.25355e-11	3.40853e-12	9.42488e-06	9.16511e-05	0.462447095	0.001342883	Real Estate and Rental and Leasing
48405	54	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
48405	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48405	56	0.0	0.10099999999999999	3.0	1.5688e-06	9.07455e-07	1.66911e-06	7.27647e-07	0.000254321	0.001487607	5.13837e-07	5.45303e-06	6.01502e-13	2.28201e-12	2.04525e-07	2.88879e-12	1.58196e-06	3.30062e-05	3.1658e-10	0.0	0.00179751	0.0	5.85673e-09	5.63248e-14	9.07455e-07	6.88324e-05	0.077410135	4.09008e-05	Administrative and Support and Waste Management and Remediation Services
48405	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48405	62	14.0	0.37200000000000005	17.0	1.70805e-07	0.0	1.7057e-07	2.14655e-08	0.000442046	0.001454747	5.28208e-08	9.77814e-06	6.85547e-14	1.33738e-13	2.22522e-08	2.02292e-13	3.34184e-06	0.000359531	3.13553e-12	0.0	0.001999494	0.0	0.0	0.0	0.0	7.3063e-06	0.269120129	0.00011919	Health Care and Social Assistance
48405	71	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
48405	72	0.0	0.13699999999999998	7.0	7.53132e-07	3.77711e-06	3.97982e-05	6.94687e-07	0.004431083	0.004961748	2.09203e-06	5.09647e-05	5.8154e-12	8.68215e-13	3.03917e-05	6.7e-12	3.78113e-06	0.000315329	2.19511e-09	0.0	0.009256117	0.0	1.16963e-12	3.48924e-13	3.77711e-06	5.6942e-05	0.115618437	0.000298075	Accommodation and Food Services
48405	81	23.0	0.275	11.0	1.80545e-06	0.0	1.68244e-06	2.28851e-07	0.000222397	0.00725662	5.23651e-07	4.71442e-06	6.5923e-13	1.31632e-12	2.31559e-07	1.97769e-12	0.0	0.011651151	4.02387e-11	0.0	0.001577439	0.0	0.0	0.0	0.0	7.54317e-05	0.167925131	0.000615333	Other Services (except Public Administration)
48407	11	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
48407	21	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
48407	22	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
48407	31	0.0	0.737	12.0	5.98085e-06	1.92032e-05	9.6284e-06	1.50235e-06	0.000202179	0.020453313	4.10707e-05	0.000105237	2.87587e-12	1.72027e-11	2.51604e-06	2.00917e-11	6.1629e-06	0.00235789	1.70225e-07	0.0	0.007676843	0.0	7.82658e-09	5.16081e-11	1.92032e-05	0.000649179	0.462896707	0.001158294	Manufacturing
48407	44	0.0	1.906	10.0	4.78697e-06	0.0	1.01458e-05	6.00441e-07	0.064825918	0.015928194	1.83713e-06	3.13265e-05	1.75581e-12	5.04795e-11	6.5388e-07	5.22627e-11	7.31551e-05	0.009625509	1.94785e-10	0.0	0.203939847	0.0	2.51878e-07	0.0	0.0	0.000194745	1.764499677	0.002159434	Retail Trade
48407	48	22.0	0.5	6.0	0.006877373	0.000171244	0.006167298	0.000860212	0.000238724	1.333694212	0.000437222	9.56772e-05	1.01391e-09	4.01038e-09	0.000520858	5.03869e-09	4.47334e-06	0.141408881	1.84066e-08	0.0	0.010876329	0.0	5.84076e-09	2.65302e-13	0.000171244	0.246609368	0.450558741	0.000128	Transportation and Warehousing
48407	51	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48407	52	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finance and Insurance
48407	53	0.0	1.338	14.0	8.08489e-05	0.000307573	8.96127e-05	0.000832711	0.006249959	1.487155598	1.76987e-05	0.000562265	2.2423e-11	4.42263e-11	1.01357e-05	6.6762e-11	5.40491e-05	0.002624521	5.77477e-07	0.0	0.071110095	0.0	4.0846e-10	1.11552e-10	0.000307573	0.002990955	15.09156619	0.043823852	Real Estate and Rental and Leasing
48407	54	15.0	0.702	22.0	2.15232638e-05	5.54713e-06	3.1769894e-06	1.6491530000000002e-06	0.00471374	0.009056333000000001	1.6923843e-06	0.00012976528	1.1025887e-12	4.9707004e-12	3.9027969e-06	6.0661992e-12	3.381862e-05	0.006929948	1.759166325e-08	0.0	0.054762265000000004	0.0	6.757788400000001e-11	0.0	5.54713e-06	0.00057855406	6.631983631	0.0005878140000000001	Professional, Scientific, and Technical Services
48407	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48407	56	10.0	0.205	5.0	2.03887e-07	0.0	1.23603e-07	2.56475e-08	0.000333971	0.000564691	3.90893e-08	1.01347e-05	4.8823e-14	9.53285e-14	2.3639e-08	1.44152e-13	3.51158e-07	0.00038177	6.62819e-12	0.0	0.002376687	0.0	6.22648e-15	0.0	0.0	7.8961e-06	0.230808592	7.84645e-05	Administrative and Support and Waste Management and Remediation Services
48407	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48407	62	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
48407	71	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
48407	72	56.0	1.209	11.0	8.68482e-06	6.92435e-05	0.000324747	5.3192100000000005e-06	0.031932802	0.033189029	5.261655e-05	0.000367745	5.33552e-11	4.7972759999999994e-11	0.0002267268	1.013608e-10	2.77903e-05	0.0024110069999999997	1.285412e-08	0.0	0.068398898	0.0	3.3100254799999997e-09	1.869737e-12	6.92435e-05	0.001123921	0.940728782	0.0027033580000000003	Accommodation and Food Services
48407	81	67.0	0.8089999999999999	18.0	4.67824e-06	5.15052e-08	4.38066e-06	1.8002550000000002e-06	0.00118416	0.019371529999999998	1.362919e-06	2.5528270000000002e-05	1.717726e-12	3.42801e-12	5.9768e-07	5.15592e-12	5.36864e-06	0.018929526	9.707180000000001e-11	0.0	0.008399108	0.0	3.92926e-13	0.0	5.15052e-08	0.0001960028	0.653194472	0.001799215	Other Services (except Public Administration)
48409	11	13.0	0.359	4.0	0.000872658	0.001556919	0.528868096	0.000455489	0.001413194	0.087661742	8.96127e-06	1.03678e-05	2.36117e-11	1.40359e-10	0.000247593	1.6397e-10	2.04616e-06	0.602922603	1.2934e-07	0.0	0.005530233	0.0	2.96706e-07	1.42401e-05	0.001556919	0.003266522	0.343324488	0.025419272	Agriculture, Forestry, Fishing and Hunting
48409	21	814.0	58.131	33.0	0.070585763	4292.495477	0.06741265399999999	0.011877993	0.10609527	29.456558197	0.012539156999999999	0.005849561	2.07933e-08	1.546488e-07	0.017676498	1.758623e-07	0.00035877897999999996	15.887324880000001	1.3162242e-05	474.9659522	0.41217568000000004	4292.48987	4.83182e-07	6.59563e-11	0.005607521799999999	2.880731135	87.16927749	0.704310454	Mining, Quarrying, and Oil and Gas Extraction
48409	22	86.0	7.315	9.0	0.446867665	1145.795483	0.321820163	0.036981029	0.009520566	161.3532716	0.006990902	0.009671212	2.40993e-09	1.46458e-08	0.038386039	1.7045e-08	3.59406e-05	0.198901548	7.40885e-05	0.0	0.03698502	684.3299287	2.9667e-06	9.41772e-09	461.4655543	3.774371889	18.8631067	11.75261431	Utilities
48409	31	0.0	0.397	35.0	3.22171e-06	1.03442e-05	5.18653e-06	8.0927e-07	0.000108908	0.011017592	2.21235e-05	5.66882e-05	1.54956e-12	9.24482e-12	1.35532e-06	1.07944e-11	3.31977e-06	0.001270125	9.16603e-08	0.0	0.004135287	0.0	4.21532e-09	2.78395e-11	1.03442e-05	0.000349693	0.249348701	0.000623938	Manufacturing
48409	44	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
48409	48	86.0	8.158999999999999	36.0	0.070236936	0.0024703019999999997	0.066541899	0.008771024	0.027634243	8.847087235	0.004146307	0.004036181	1.291541e-08	8.825469999999999e-08	0.005583027000000001	1.013357e-07	0.0001248199	0.94954013	3.7572393e-05	0.0	0.174668308	0.0	1.4037830000000002e-07	8.3615825e-10	0.0024703019999999997	2.4145499679999998	12.369675075	0.020664928	Transportation and Warehousing
48409	51	61.0	3.07	12.0	1.20932e-05	9.10231e-05	5.81792e-06	3.22574e-06	0.003260526	0.016130044	1.23295e-06	9.24637e-05	2.29397e-12	6.05608e-12	9.71087e-07	8.35004e-12	2.32229e-05	0.005234935	6.10195e-10	0.0	0.037488252	0.0	1.03687e-14	0.0	9.10231e-05	0.000430968	7.221863857	0.009369572	Information
48409	52	306.0	11.126000000000001	76.0	2.815154e-05	0.00121318146	2.6384e-05	3.632261e-06	0.012116241	0.107073876	7.996892e-06	0.000319782	1.0203673999999999e-11	2.2284e-11	3.561582e-06	3.251401e-11	0.00015666900000000001	0.010562541	2.312098e-09	0.0	0.136049187	0.0	2.3182951000000002e-09	8.46241e-14	0.00121318146	0.0011828938	14.113849319	0.005272578	Finance and Insurance
48409	53	163.0	3.806	53.0	0.00016813579999999998	0.056121352	0.00021465029999999998	0.0016464554	0.021882089	2.888788	7.88963e-05	0.0014528850000000001	5.54304e-11	1.286541e-10	2.450739e-05	1.843298e-10	0.0001333368	0.009801288	1.10839204e-06	0.0	0.19045701199999998	0.0	2.5874316e-08	5.63488e-10	0.056121352	0.007447361	31.473574077	0.08596363700000001	Real Estate and Rental and Leasing
48409	54	268.0	22.66	78.0	0.00018125341200000001	0.0009985038	0.000164223818	2.1583017600000003e-05	0.038068095999999996	0.11123696800000002	2.5598875999999997e-05	0.0019100807	2.1131197e-11	6.204458400000001e-11	3.1096842e-05	8.3139776e-11	0.00026523049	0.062382309	4.588012825e-07	0.0	0.44156680299999995	0.0	1.484953195e-09	9.011158999999999e-11	0.0009985038	0.0057830714	33.734475503	0.0069826632	Professional, Scientific, and Technical Services
48409	55	0.0	0.7979999999999999	3.0	9.41527e-06	0.000517684	9.08062e-06	1.16358e-06	0.002610699	0.03210753	2.8109e-06	5.59791e-05	3.57226e-12	7.04389e-12	1.23586e-06	1.06217e-11	1.60992e-05	0.001176748	1.84483e-10	0.0	0.018517442	0.0	7.1557e-13	0.0	0.000517684	0.000395326	2.519617496	0.000526431	Management of Companies and Enterprises
48409	56	357.0	14.683	36.0	0.004799205886	0.0275410438	0.06581324542900001	0.00046246384	0.033920646	4.283105253	0.000884921089	0.1922398806	4.29006604e-10	4.539028096e-09	0.0051800849176	4.9607023e-09	0.00020895138000000003	0.020548424000000003	4.251944856e-06	0.0	0.230419963	0.0	5.60886100604e-07	1.717202035e-08	0.0275410438	0.1075963238	11.636982586	0.00645789	Administrative and Support and Waste Management and Remediation Services
48409	61	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48409	62	942.0	26.621000000000002	97.0	0.00010525062	0.0008961081100000001	0.00011254833999999999	1.6445227e-05	0.049451087000000005	0.31232205399999996	2.0952896e-05	0.0011069811	2.5704457e-11	5.114676e-11	1.2407572e-05	7.693211e-11	0.00036095210000000003	0.09700411	8.3628961e-07	0.0	0.23667870700000002	0.0	3.4760436650000004e-10	1.6163041e-10	0.0008961081100000001	0.0030507650999999996	20.609762236	0.0183373288	Health Care and Social Assistance
48409	71	31.0	0.327	17.0	3.12005e-05	7.79962e-06	0.000268164	4.53238e-06	0.003726164	0.00500451	0.00029264	0.000102196	8.66317e-11	3.3099e-10	3.27185e-05	4.17116e-10	4.29667e-06	0.000398239	3.0566e-09	0.0	0.011507094	0.0	7.24464e-11	0.0	7.79962e-06	0.005395958	0.386143931	0.000901152	Arts, Entertainment, and Recreation
48409	72	1876.0	23.358	125.0	0.0002654652	0.013309039	0.0051541632999999995	0.0007598383000000001	0.522875791	0.637646722	0.00100247263	0.0062581170000000005	8.7729308e-10	9.778276e-10	0.00346642904	1.8522641e-09	0.0004839172	0.055977638999999996	7.305467e-07	0.0	1.147694019	0.0	6.8715398e-08	1.2118307e-10	0.013309039	0.022962238999999995	17.873938524	0.055569857	Accommodation and Food Services
48409	81	465.0	9.251	119.0	5.6735256e-05	0.000481582455	0.0005120079800000001	1.9567532e-05	0.018626905	0.189387299	0.0007958732680000001	0.0010925784000000002	7.197646499999999e-11	2.8536796700000004e-10	1.839992e-05	3.576270800000001e-10	6.1295037e-05	0.153112661	6.629059420000001e-08	0.0	0.096375366	0.0	1.13124215315e-07	2.4278288394e-10	0.000481582455	0.010216136800000001	7.400718464	0.014402309499999998	Other Services (except Public Administration)
48411	11	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
48411	21	43.0	1.8619999999999999	5.0	0.002636089	0.0	0.00031438	0.001610326	0.003464675	2.752011692	0.000127472	0.001390726	1.03354e-10	1.13402e-10	0.008728589	2.16756e-10	1.24651e-05	0.019850661	7.5372e-06	780.4956536	0.014079081	0.0	1.08737e-08	1.82305e-09	0.0	0.069645314	4.12948851	0.349902331	Mining, Quarrying, and Oil and Gas Extraction
48411	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
48411	31	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
48411	44	51.0	0.789	9.0	1.98159e-06	0.0	4.19991e-06	2.48557e-07	0.026835073	0.00659357	7.60491e-07	1.29678e-05	7.28386e-13	2.08502e-11	2.70677e-07	2.16733e-11	3.0283e-05	0.003984537	8.05203e-11	0.0	0.084422109	0.0	1.04251e-07	0.0	0.0	8.06158e-05	0.730425102	0.00089391	Retail Trade
48411	48	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
48411	51	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48411	52	0.0	0.184	8.0	1.23115e-07	0.000136148	1.38001e-07	2.5919e-08	0.00017798	0.000174353	1.711e-08	4.89773e-06	3.90536e-14	2.69698e-13	1.56214e-08	3.08226e-13	2.22581e-06	0.000175785	1.34849e-10	0.0	0.002059864	0.0	2.32921e-12	1.53938e-15	0.000136148	4.45979e-06	0.165311072	8.25442e-05	Finance and Insurance
48411	53	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
48411	54	0.0	0.415	15.0	1.85684e-05	3.36751e-06	2.67944e-06	1.42008e-06	0.003863672	0.007656605	1.44487e-06	0.000106368	9.26065e-13	4.24963e-12	3.37125e-06	5.17038e-12	2.77332e-05	0.005733346	1.52278e-08	0.0	0.044895675	0.0	5.84324e-11	0.0	3.36751e-06	0.000498076	5.524577017	0.000491005	Professional, Scientific, and Technical Services
